"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:55N8cxpE1QDoeaaNqUnoZ2","Bad Decisions","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:2xkZV2Hl1Omi8rk2D7t5lN","The New Abnormal","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2020-04-10","https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b","1","4","293360","https://p.scdn.co/mp3-preview/a475a4568d79892500e28de0ffc124b5ad881cf7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2021-05-08T15:24:16Z","alternative rock,garage rock,modern rock,permanent wave,rock"
"spotify:track:2RnPpGDukOtyZeV0PgRFZP","RetroMix Vol 49 (Rock Hits 90s)","spotify:artist:6981TPu8lgLeQxJg0Vg517","DJ Gian","spotify:album:16zNtFDCuXZDtKbcUC1Nq6","RetroMix Vol 49 (Rock Hits 90s)","spotify:artist:6981TPu8lgLeQxJg0Vg517","DJ Gian","2020-10-14","https://i.scdn.co/image/ab67616d0000b273823e593483e75dc561fb6e9e","1","1","3197696","https://p.scdn.co/mp3-preview/759fa063ab57be8ee1f81fa2f1dd59ef25b70d7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","","2021-05-05T17:57:12Z","pop peruano"
"spotify:track:1wXuogT7bvqnhuWzDBNOdV","Runnin' Wild","spotify:artist:6urzdpGY5yUimWZsgJUoTb","Airbourne","spotify:album:5e11cqb5L0C6s9RBasePB8","Runnin' Wild","spotify:artist:6urzdpGY5yUimWZsgJUoTb","Airbourne","2007-01-01","https://i.scdn.co/image/ab67616d0000b273288b8595213e38d99b6f9d6c","1","2","218040","","false","15","","2021-04-28T16:10:08Z","album rock,glam metal,hard rock,metal,rock"
"spotify:track:2HdyWXCMDJw7TqAfR4A7Pt","Detalles","spotify:artist:4u5zG4BWKSYIA58HgqZWDg","Orquesta Inmensidad","spotify:album:6lF7YmbG2heryyUTRpm320","La Salsa de Hoy","spotify:artist:4u5zG4BWKSYIA58HgqZWDg","Orquesta Inmensidad","1984-01-01","https://i.scdn.co/image/ab67616d0000b2732338882177976822127d0c99","1","2","319693","https://p.scdn.co/mp3-preview/c80a0efa9a130289165f18dc6af3ac3a83bfb517?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2021-04-19T16:30:14Z","salsa,salsa international,tropical"
"spotify:track:1RpCXjlxFGS6LfPOvqSJ7M","Amores Como el Nuestro","spotify:artist:7wOZy3KdFVVINgNFFxkxwO","Jerry Rivera","spotify:album:0FQmLebvYxK7seqvm32JKA","Oro Salsero","spotify:artist:7wOZy3KdFVVINgNFFxkxwO","Jerry Rivera","1990","https://i.scdn.co/image/ab67616d0000b2739c8d729f39d099f506830c40","1","2","301573","https://p.scdn.co/mp3-preview/6d1c7827fceb6ecd04350f7ccf1e907d08aedcf9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","","2021-04-18T03:03:01Z","puerto rican pop,salsa,salsa puertorriquena,tropical"
"spotify:track:2OwIGCjx7e7J1HHdAqIv21","Quarterback","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","spotify:album:1C51Uu0mo7y96PKMVKkNpU","Quarterback","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2021-02-15","https://i.scdn.co/image/ab67616d0000b273de492e47f8c0a42e92001f4b","1","1","180386","https://p.scdn.co/mp3-preview/7c0c9c20df7b378faf1a0a65306054327992f495?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2021-04-12T16:31:50Z","indie pop,modern rock,pop"
"spotify:track:2z0IupRlVRlDN5r2IVqHyN","Shy Away","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:4JFHfIYCtka66G0izGrJhz","Shy Away","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-04-07","https://i.scdn.co/image/ab67616d0000b2730b33607f183db7e2e3fe2957","1","1","175044","","false","1","","2021-04-09T22:50:04Z","modern rock,rock"
"spotify:track:43btz2xjMKpcmjkuRsvxyg","Jack & Diane","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:4gouGcdQn9OvjX42xnWrF0","American Fool","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","1982","https://i.scdn.co/image/ab67616d0000b273b1945b44ce8868740f132f8e","1","2","254493","https://p.scdn.co/mp3-preview/b40dcc374176def7176d834a88b53e54f00f54a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","","2021-04-03T00:41:24Z","album rock,classic rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock"
"spotify:track:6xZ4Q2k2ompmDppyeESIY8","Level of Concern","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:4h3HXlnt6lryGzGbWmcFuY","Level of Concern","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2020-04-09","https://i.scdn.co/image/ab67616d0000b273ab2f8973949159695f65df7b","1","1","220051","https://p.scdn.co/mp3-preview/d187d9cdf7c25b67591dd21e9c500b69ee390ae1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2021-03-23T21:47:48Z","modern rock,rock"
"spotify:track:7N3PAbqfTjSEU1edb2tY8j","Jump - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:3REUXdj5OPKhuDTrTtCBU0","1984 (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1984-01-04","https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed","1","2","241599","https://p.scdn.co/mp3-preview/afe282c3bd55e154592f1fc03eed3f119b672a2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","","2021-03-19T05:32:11Z","album rock,classic rock,hard rock,metal,rock"
"spotify:track:5SAUIWdZ04OxYfJFDchC7S","Smoke on the Water","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:1EK3a0Yctg4d3nGQzE4Uty","Machine Head","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926","1","5","342173","https://p.scdn.co/mp3-preview/996f08c358729e87a542d0b4ecf2e89e8c402b85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2021-03-18T22:38:40Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:0hTrQoqDmFnA4S1PC265e1","Fly Away","spotify:artist:3OKg7YbOIatODzkRIbLJR4, spotify:artist:4DTbdShHu2RPYEEMUp2XWV","TheFatRat, Anjulie","spotify:album:0F7ftNMhjvUDyDpWklGStR","Fly Away","spotify:artist:3OKg7YbOIatODzkRIbLJR4, spotify:artist:4DTbdShHu2RPYEEMUp2XWV","TheFatRat, Anjulie","2017-06-02","https://i.scdn.co/image/ab67616d0000b27397ea027ac78c05d10422b588","1","1","194267","https://p.scdn.co/mp3-preview/abf2b1aee8313724f7492d683147fd87ed02b567?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2021-03-18T02:03:43Z","speedrun,canadian pop"
"spotify:track:5yAu4njFSdM47dfsTkQPZ2","Runnin' Down A Dream","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:32OhZ2CWxc259H9w52JMTH","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn, spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty, Tom Petty and the Heartbreakers","2019-03-01","https://i.scdn.co/image/ab67616d0000b273a2bc5fd7e51b61a904e7c20c","2","8","261813","https://p.scdn.co/mp3-preview/436d5b5ce4982e47a908dcf74c789c66ddc554a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2021-03-15T19:45:46Z","album rock,classic rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock"
"spotify:track:57HCT9SJ58ZK3JpeQMrdvn","Te necesito","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","spotify:album:2lsc9HZQaNf3gT7lIys2vN","Las baladas (Los singles vol II)","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","1985-01-01","https://i.scdn.co/image/ab67616d0000b273afcee2b081b5c3d0db994fa9","1","9","246253","https://p.scdn.co/mp3-preview/ec5cb01b3fd044c1d40ca35c12535674cbd45145?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2021-03-15T19:12:07Z","latin alternative,latin pop,latin rock,mexican pop,rock en espanol,spanish rock"
"spotify:track:6UKI8gr3zCJmKBEp0iHrFS","Carreteras Mojadas","spotify:artist:3OgfCHk8YwaZ7NjQHbL4f3","Christian Meier","spotify:album:6T0Ekn1CIDccf5CbDRfHkF","No Me Acuerdo Quién Fui","spotify:artist:3OgfCHk8YwaZ7NjQHbL4f3","Christian Meier","1996-02-10","https://i.scdn.co/image/ab67616d0000b27387c8a26c28dc7da044fb0b31","1","2","269537","https://p.scdn.co/mp3-preview/6c166dd4a6467ca8d7f7ced9dae2db9ecc156758?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2021-03-15T15:46:42Z","peruvian rock,pop peruano"
"spotify:track:4AyoAGuhE8gydBPrczuhbl","Trojans","spotify:artist:42vg2T0Xg9yPaAgogJzoQH","Atlas Genius","spotify:album:5Ix8zXCxsX8YCGAThyBVE8","When It Was Now (Deluxe Edition)","spotify:artist:42vg2T0Xg9yPaAgogJzoQH","Atlas Genius","2013-02-19","https://i.scdn.co/image/ab67616d0000b273ef8c68f5e72ee8cbb0a8319a","1","4","217386","https://p.scdn.co/mp3-preview/7536db4d1f4d03cee9bb50a610b7e2f4b299c73d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2021-03-15T15:34:49Z","indie poptimism,indietronica,modern alternative rock,modern rock,shimmer pop"
"spotify:track:0NflwidhwbOHB9tBesSQrx","Massacre, The New American Dream","spotify:artist:0hAd6zwEgt9ILuMDY1prcI","Palaye Royale","spotify:album:5fx7p0vA2al3xUtzHRUJ6N","Massacre, The New American Dream","spotify:artist:0hAd6zwEgt9ILuMDY1prcI","Palaye Royale","2019-11-21","https://i.scdn.co/image/ab67616d0000b2733a4261ac6b4a1c0a206120ef","1","1","185870","","true","0","","2021-03-15T15:17:13Z","modern alternative rock,modern rock,rock,vegas indie"
"spotify:track:4EYvEheGn4usgCp0sxYJhD","Something to Believe In","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","spotify:album:38dOlT2RxpY7TbENrqmoof","Something to Believe In","spotify:artist:4j56EQDQu5XnL7R3E9iFJT","Young the Giant","2016-04-29","https://i.scdn.co/image/ab67616d0000b273830d8c4133f38aba745247ad","1","1","228466","https://p.scdn.co/mp3-preview/f591ffa16de4ee750605c28e95416115bea8d528?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","","2021-03-15T14:21:17Z","modern alternative rock,modern rock,rock"
"spotify:track:7mVYYM1jFHP5d5ygTgjrf6","When I'm Gone","spotify:artist:0XBRd3N11rCbh0s8qHf41m","Dirty Honey","spotify:album:6FEBG6JNlWI3QkY3YlfhO7","Dirty Honey","spotify:artist:0XBRd3N11rCbh0s8qHf41m","Dirty Honey","2019-03-22","https://i.scdn.co/image/ab67616d0000b2737df2d3e6da43d291ba7f6884","1","1","205090","https://p.scdn.co/mp3-preview/4a0e5c21a3ae0b99dd397f2581236e92aeac2ff1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2021-03-15T14:21:13Z","modern hard rock"
"spotify:track:5NAiPIEzxAexFE3ucV18Q8","Run For Cover","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:72ZfMxLCPG8mlWC0TXfZQi","Wonderful Wonderful","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2017-09-22","https://i.scdn.co/image/ab67616d0000b273f65523eab3152dcca83b6fca","1","5","222146","https://p.scdn.co/mp3-preview/12904e523707ad5668d37863c3a482f305d7be11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2021-03-15T04:12:32Z","alternative rock,dance rock,permanent wave,rock"
"spotify:track:0yb9DKhu0xA0h0qvKOHVwu","Post Humorous","spotify:artist:6sHCvZe1PHrOAuYlwTLNH4","Gus Dapperton","spotify:album:1D8cnABQfjvfQC2Cdk889m","Orca","spotify:artist:6sHCvZe1PHrOAuYlwTLNH4","Gus Dapperton","2020-09-18","https://i.scdn.co/image/ab67616d0000b2731dc1bd83254e89b474ca496b","1","3","279691","","false","53","","2021-03-15T00:09:28Z","bedroom pop,indie pop,indie poptimism"
"spotify:track:17A4H0UWOhg2UU6b61Jwkl","The Animal Fighter","spotify:artist:4TS6AwQfVNJPJ7uyy7bBTr","Kenji Fujisawa","spotify:album:3IN2b696fNjU1amGL72mGX","The Anthems","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2020-02-12","https://i.scdn.co/image/ab67616d0000b27351e3d4e2f630bbd865777611","1","8","288333","https://p.scdn.co/mp3-preview/89cbab960dc153ee696f3a9900739e3e84d5ebf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","","2021-03-14T18:07:43Z",""
"spotify:track:5C2oCLLrtnYI8nNVOOruar","Te Alejas Más De Mí","spotify:artist:3ZtIhDSOuRkpDyqjx53X1R, spotify:artist:2VSRhqonKsL7KRAIk8SMmt","Esteman, Daniela Spalla","spotify:album:6xQCTmwCep5eHgdOOOYmO9","Te Alejas Más De Mí","spotify:artist:3ZtIhDSOuRkpDyqjx53X1R, spotify:artist:2VSRhqonKsL7KRAIk8SMmt","Esteman, Daniela Spalla","2020-08-07","https://i.scdn.co/image/ab67616d0000b2738b0847b48cd3b829d4ece0cb","1","1","219720","https://p.scdn.co/mp3-preview/cd5e2439e39d4a8152da3c90da469dd248b1bec0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2021-03-13T23:57:11Z","colombian indie,latin alternative,latin rock,tropical alternativo,indie cordoba,latin rock,mexican indie"
"spotify:track:6i4Qi1mJxXjqNIL9HfJhRs","Civil War","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:00eiw4KOJZ7eC3NBEpmH4C","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973","1","1","462093","https://p.scdn.co/mp3-preview/38eff16f563066325fcbf073eb4b3eb088122032?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2021-03-13T01:57:46Z","glam metal,hard rock,rock"
"spotify:track:7D5n2kpYH2WSqIyEO9MeXf","Patience","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:1RCAG3LrDwYsNU5ZiUJlWi","G N' R Lies","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1988-11-29","https://i.scdn.co/image/ab67616d0000b273d2c9d673548c12ad1c32e38d","1","5","354400","https://p.scdn.co/mp3-preview/8103cc39818fb7b70f1787e2ac23c73e893ed037?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","","2021-03-11T20:51:34Z","glam metal,hard rock,rock"
"spotify:track:2N2yrmodOnVF10mKvItC9P","Don't Cry (Original)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","4","283733","https://p.scdn.co/mp3-preview/34a693fa6d6a033cb0b2f8b4828a0e6781db7729?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","","2021-03-11T20:51:32Z","glam metal,hard rock,rock"
"spotify:track:1GcVa4jFySlun4jLSuMhiq","Angie","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6iVOz2hudE6dv5Yrcsw2c9","Goats Head Soup (Remastered 2009)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1973-08-31","https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b","1","5","272000","https://p.scdn.co/mp3-preview/7e7e8096d520836e3119631d742ae674b8de4112?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","","2021-03-11T00:56:19Z","british invasion,classic rock,rock"
"spotify:track:4yA2SM7XCLkSgkBUSoZb5S","Sing","spotify:artist:3bUwxJgNakzYKkqAVgZLlh","Travis","spotify:album:7hktYMjRekLPK3BZRr4sIQ","The Invisible Band","spotify:artist:3bUwxJgNakzYKkqAVgZLlh","Travis","2001-06-12","https://i.scdn.co/image/ab67616d0000b273c113aeb5e1d629725b542462","1","1","228800","https://p.scdn.co/mp3-preview/343b68738c4a24bb531943fc3033fb5d4374fbb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","","2021-03-11T00:48:46Z","britpop,neo mellow,pop rock,rock"
"spotify:track:3HCah9Waf9Jby9gLIWN4MI","Eyes Without A Face - Remastered","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:1gTvJG5YnrTiwr0uDuzaoA","Greatest Hits","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","2001-01-01","https://i.scdn.co/image/ab67616d0000b2735425de975a56867550d2dd65","1","6","297426","https://p.scdn.co/mp3-preview/1f5525852963be3cea205000e2d51c5883d5a996?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2021-03-11T00:00:04Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:0MMgMBAKlMZNtHlprzHkTX","Carreteras Mojadas","spotify:artist:3OgfCHk8YwaZ7NjQHbL4f3","Christian Meier","spotify:album:5IT2smG4kVBUbsgLjewj8u","No Me Acuerdo Quien Fui","spotify:artist:3OgfCHk8YwaZ7NjQHbL4f3","Christian Meier","1996-03-01","https://i.scdn.co/image/ab67616d0000b273dd1a457fe3fe64729b6982dc","1","2","269533","","false","0","","2021-03-10T23:48:22Z","peruvian rock,pop peruano"
"spotify:track:2IvOjXrJCmttHX8cSKFKbs","Por Tu Amor","spotify:artist:0th5G3uzu7mi4Co4BEMLLZ","Autocontrol","spotify:album:43Py5L7PwKFmNnouXrdpk6","Sueños","spotify:artist:0th5G3uzu7mi4Co4BEMLLZ","Autocontrol","2014-05-23","https://i.scdn.co/image/ab67616d0000b2735bc48b5c75de4f1a3e052ea0","1","3","269786","https://p.scdn.co/mp3-preview/25c936ba16fd7ef00cd5cda0ee7f371672fcae3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2021-03-10T23:36:49Z","peruvian rock"
"spotify:track:4ReJJcpW8HtVnqzhf6DwNV","Close To You","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:4sRWmCgVULy1s2pMuw1uGY","Close To You","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2021-01-11","https://i.scdn.co/image/ab67616d0000b273a28330e1b98a8d1c39e06389","1","1","194693","","false","3","","2021-03-10T23:32:28Z","austindie,indie rock,modern rock"
"spotify:track:5ruzrDWcT0vuJIOMW7gMnW","The Adults Are Talking","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:2xkZV2Hl1Omi8rk2D7t5lN","The New Abnormal","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2020-04-10","https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b","1","1","309053","https://p.scdn.co/mp3-preview/7a97d8a0fc141fe8d187db7526af79297ee3835c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","","2020-12-27T02:20:56Z","alternative rock,garage rock,modern rock,permanent wave,rock"
"spotify:track:3BnDZeuKBHTnv4ABHNRKx9","Capacity","spotify:artist:7axA2bNeZsae6t2mgxoSFh","Charly Bliss","spotify:album:1r4TaIR9nZHCM2umwoEiWB","Young Enough","spotify:artist:7axA2bNeZsae6t2mgxoSFh","Charly Bliss","2019-05-10","https://i.scdn.co/image/ab67616d0000b273e9100591475d07986bc38319","1","2","221866","https://p.scdn.co/mp3-preview/60381be68ff984003a2f423b969212bef26b3183?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","","2020-12-24T01:41:03Z","bubblegrunge,indie pop,indie punk,indie rock,modern power pop"
"spotify:track:145wBbokDZTFZLFHOtZrzG","LOST IN PARADISE","spotify:artist:2Qqrew4ZcEwf9NY7UqWGfU, spotify:artist:5fNuYnFYyzsrVRtDcKPnxb","ALI, AKLO","spotify:album:7eVQUS48aCo0xfUPOlNVlT","LOST IN PARADISE","spotify:artist:2Qqrew4ZcEwf9NY7UqWGfU","ALI","2020-11-25","https://i.scdn.co/image/ab67616d0000b273190949bd0ad03aeae59148a7","1","1","328960","https://p.scdn.co/mp3-preview/df3f3616954f3a7ff55de6e066e067c3cf944c56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2020-12-16T14:54:51Z","japanese soul,j-rap"
"spotify:track:5LEVjmo2QweDHc7k19aFcp","Listerine","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:5PFzbdbZRNaoGLCHFPnmv3","Fuzzybrain","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2019-11-14","https://i.scdn.co/image/ab67616d0000b273ccd63af052f7e438c05f6c94","1","10","215555","","false","60","","2020-12-11T14:44:23Z","austindie,indie rock,modern rock"
"spotify:track:57Vhb1eZdgfknw62XCJ65F","La Magia","spotify:artist:5p1ARDx76hnOXoeigLIKit","Little Jesus","spotify:album:5ooYAFLqUJiXfGzjVgG5N0","Río Salvaje","spotify:artist:5p1ARDx76hnOXoeigLIKit","Little Jesus","2016-06-17","https://i.scdn.co/image/ab67616d0000b273eb06ed2a8f1d33bb5e1189ed","1","2","245373","","false","0","","2020-12-11T14:21:09Z","indie rock mexicano,latin alternative,latin rock,mexican indie,mexican rock"
"spotify:track:7n3u7RrzdXGVcclBEp9aSa","Patience","spotify:artist:0XHiH53dHrvbwfjYM7en7I","Chris Cornell","spotify:album:6EEv3516e4dH7sAPPUq9oo","Patience","spotify:artist:0XHiH53dHrvbwfjYM7en7I","Chris Cornell","2020-07-20","https://i.scdn.co/image/ab67616d0000b2737c46ad8e81f2f2de369f71dd","1","1","253120","https://p.scdn.co/mp3-preview/ccfd2799dd75be9cce13caccef014413e527eb15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2020-12-11T03:07:38Z","alternative metal,alternative rock,grunge,pop rock,rock"
"spotify:track:0ab86T6AXAUjP4M1Gw8ENT","¿Qué Nos Pasó?","spotify:artist:3fS9E7MLqc9VAQJeaE5B19","DRIMS","spotify:album:0edwhxopTYzYve5CZR3iBC","¿Qué Nos Pasó?","spotify:artist:3fS9E7MLqc9VAQJeaE5B19","DRIMS","2018-08-07","https://i.scdn.co/image/ab67616d0000b273cf41f188c1eee2e9329de89b","1","1","210920","https://p.scdn.co/mp3-preview/08da1345ad508899efffc3dff9f03a7456ccb2c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2020-12-11T03:03:42Z","latin rock,mexican indie"
"spotify:track:5PS31fhDzFtaGm4W5ObZ7w","Bullet The Blue Sky - Remastered 2007","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4mULDK6YXrFXTfSwvwm4M3","The Joshua Tree","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-10","https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9","1","4","271546","https://p.scdn.co/mp3-preview/e4071f429f36ca824e24738934cf0b0c2143cbbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","","2020-12-11T02:52:39Z","irish rock,permanent wave,rock"
"spotify:track:22sDLvlzAJzH0BHiMSOfRP","Future Days","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:01WEcEzoa9mfh8fIDhvV1M","Lightning Bolt","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","2013-01-01","https://i.scdn.co/image/ab67616d0000b273fa475954245b93ca3167469e","1","12","262893","https://p.scdn.co/mp3-preview/a10454a6d5147f0f20399e7dba6eecdc97adad47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2020-09-07T23:34:33Z","alternative rock,grunge,permanent wave,rock"
"spotify:track:57RA3JGafJm5zRtKJiKPIm","Are You Bored Yet? (feat. Clairo)","spotify:artist:0NIPkIjTV8mB795yEIiPYL, spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Wallows, Clairo","spotify:album:7eed9MBclFPjjjvotfR2e9","Nothing Happens","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2019-03-22","https://i.scdn.co/image/ab67616d0000b27384feca0133d9a8e6539a8325","1","4","178000","https://p.scdn.co/mp3-preview/075715293e8883dcaa5f21766f94685adfa95886?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","","2020-09-07T20:33:50Z","indie pop,modern rock,pop,bedroom pop,indie pop,pop"
"spotify:track:2e3g8go386Zn6EyIz60Ci9","Snake Eater","spotify:artist:667EyTZx1NKnqwRwhwYQYv","Cynthia Harrell","spotify:album:5ewnAdMbADwgnKfFDXGIkz","METAL GEAR 20th ANNIVERSARY METAL GEAR MUSIC COLLECTION","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2007-07-18","https://i.scdn.co/image/ab67616d0000b273692200d20ace9f3500171527","1","2","177080","https://p.scdn.co/mp3-preview/666e78c38c0e59b81bc5971439b179dd3e136961?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2020-09-04T18:58:19Z",""
"spotify:track:54hj06Z7sm7DaHSrGGMAZG","Meet Me In the Woods","spotify:artist:6ltzsmQQbmdoHHbLZ4ZN25","Lord Huron","spotify:album:4sD1qg4jwTZR4mvR4Iflk5","Strange Trails","spotify:artist:6ltzsmQQbmdoHHbLZ4ZN25","Lord Huron","2015-04-06","https://i.scdn.co/image/ab67616d0000b2731fa318e90c9d4ddc6b480853","1","8","262209","https://p.scdn.co/mp3-preview/ca12084bcbb5934f267bde784dfc84a1976abc88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2020-09-04T12:48:22Z","indie folk,stomp and holler"
"spotify:track:2LawezPeJhN4AWuSB0GtAU","Have You Ever Seen The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:372cMadhAGlNuDnc8TssqF","Pendulum (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91","1","4","160133","https://p.scdn.co/mp3-preview/137ba4561d72545cd0b054bddd4e659cabe62cae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","","2020-09-04T03:51:43Z","classic rock,country rock,rock,southern rock,swamp rock"
