"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"spotify:track:2LawezPeJhN4AWuSB0GtAU","Have You Ever Seen The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:372cMadhAGlNuDnc8TssqF","Pendulum (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91","1","4","160133","https://p.scdn.co/mp3-preview/137ba4561d72545cd0b054bddd4e659cabe62cae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","","2020-09-04T03:51:43Z","classic rock,country rock,rock,southern rock,swamp rock","0.741","0.697","0","-7.028","1","0.0277","0.0664","0.0000228","0.133","0.774","116.109","4"
"spotify:track:01UYpHuzHi4eB9PAbDoPY2","Summer Breeze","spotify:artist:6jdObwsrIjSRnBbMw6lPBj","Seals and Crofts","spotify:album:4dkdQY484elFRfcVNY6uzj","Seals & Crofts' Greatest Hits","spotify:artist:6jdObwsrIjSRnBbMw6lPBj","Seals and Crofts","1972","https://i.scdn.co/image/ab67616d0000b273dfa20da3b777d38da4b044ca","1","9","205480","https://p.scdn.co/mp3-preview/a43849dc14edc245594ed052e0ff6f997bf9ce32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2020-09-04T03:42:09Z","adult standards,album rock,bubblegum pop,classic rock,country rock,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock","0.49","0.581","5","-6.566","1","0.0388","0.553","0.0177","0.0764","0.318","88.718","4"
"spotify:track:7ndKzlNlcXK7ffM0Hrp6e5","Babe","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:6aR9Tlduck7C5shqttnhvK","Cornerstone","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","1979-01-01","https://i.scdn.co/image/ab67616d0000b2734d1e32e531e146de3eedc140","1","3","268733","","false","0","","2020-09-04T03:32:06Z","album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,rock,soft rock,symphonic rock","0.275","0.215","2","-13.697","1","0.031","0.563","0","0.0945","0.0776","166.568","4"
"spotify:track:150LOyOS0ISsZ9IcwPf6iT","Hearts","spotify:artist:1LPqJnojL09mceIxcFwXLx","Marty Balin","spotify:album:1qIyjl3oGyc4zBvBFFTJUu","Balin","spotify:artist:1LPqJnojL09mceIxcFwXLx","Marty Balin","1981-01-01","https://i.scdn.co/image/ab67616d0000b27332cf5da0e9a375d27489e9ee","1","1","258773","https://p.scdn.co/mp3-preview/01084d554fe819b40c7261ad3e0ce3147177ee1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2020-09-04T03:30:10Z","soft rock","0.719","0.551","0","-9.124","1","0.0324","0.529","0.00000905","0.139","0.829","123.444","4"
"spotify:track:5DeXQ3qADuDmqsosnZAK3o","I Want to Know What Love Is - 2008 Remaster","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:4VRXqPaa2ZTwC2AG364RWO","No End in Sight: The Very Best of Foreigner","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","2008-07-08","https://i.scdn.co/image/ab67616d0000b273651774b4d851380837456265","1","17","295480","https://p.scdn.co/mp3-preview/1d2d3bd5a4d7d824127ae391d8d88ff66cd52b4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2020-09-04T03:20:56Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock","0.48","0.529","6","-7.825","1","0.0275","0.17","0.00000427","0.257","0.469","81.527","4"
"spotify:track:4nuPrKithHbRJXuA9spwu4","December, 1963 (Oh, What a Night)","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","spotify:album:1cpPUXM8H8059n6B9Nm46c","December, 1963 (Oh, What a Night) / Slip Away","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","1975","https://i.scdn.co/image/ab67616d0000b27325e9f9a004a934f76e46e310","1","1","201093","","false","0","","2020-09-04T03:17:41Z","adult standards,brill building pop,bubblegum pop,doo-wop,northern soul,rock-and-roll,rockabilly","0.729","0.6","1","-9.527","1","0.0255","0.0663","0.00000786","0.0382","0.964","104.414","4"
"spotify:track:0ZlUHXpiQeqRYprnycLwhh","The Logical Song","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:39Rw1ijgQ1qb8wncWhd0ux","Supertramp - The Very Best Of","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1990-01-01","https://i.scdn.co/image/ab67616d0000b273853308361cc66b9b73307c85","1","3","250493","","false","0","","2020-09-04T03:13:12Z","album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock","0.627","0.672","5","-9.242","0","0.0446","0.606","0.000152","0.102","0.734","119.791","4"
"spotify:track:703BT1NQsfIwPFv8MXQ47m","Dreams","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:63k57x0qOkUWEMR0dkMivh","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823","1","2","254453","","false","0","","2020-09-04T02:56:57Z","album rock,classic rock,rock,soft rock,yacht rock","0.823","0.338","0","-15.899","1","0.0413","0.139","0.00129","0.5","0.785","120.473","4"
"spotify:track:4hq17pF8HvRG9NtmWET4FF","Pain","spotify:artist:6g0mn3tzAds6aVeUYRsryU","The War On Drugs","spotify:album:0NKJ8Qdf5xupLG38XUrZch","Pain","spotify:artist:6g0mn3tzAds6aVeUYRsryU","The War On Drugs","2017-08-03","https://i.scdn.co/image/ab67616d0000b273314d68f86a4c5b80f4cb7eea","1","1","330760","","false","0","","2020-09-04T02:33:08Z","indie rock,philly indie","0.523","0.833","7","-4.374","0","0.0405","0.00387","0.000339","0.0841","0.482","115.975","4"
"spotify:track:4mtracN0MNSzOGPHod4yIi","My Own Soul’s Warning","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:0HO278MdZTEOtc877Pusfn","My Own Soul's Warning","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2020-06-17","https://i.scdn.co/image/ab67616d0000b273879978a3d38ac1f3c462952a","1","1","274453","","false","0","","2020-09-03T23:10:47Z","alternative rock,dance rock,permanent wave,rock","0.344","0.963","7","-3.498","1","0.133","0.00129","0.00187","0.0826","0.0906","152.038","4"
"spotify:track:7tVYedjMc62HAxf10SbncH","For Sure","spotify:artist:1WvvwcQx0tj6NdDhZZ2zZz","Future Islands","spotify:album:738pxgu3Av1SwvxsJULqXf","For Sure","spotify:artist:1WvvwcQx0tj6NdDhZZ2zZz","Future Islands","2020-07-08","https://i.scdn.co/image/ab67616d0000b273a19a77488fe03f6b06f8a397","1","1","205249","","false","0","","2020-09-03T23:07:18Z","alternative dance,baltimore indie,chillwave,indie rock,modern rock,new rave","0.584","0.76","10","-5.724","1","0.0299","0.0475","0.187","0.0843","0.782","134.989","4"
"spotify:track:2NkTx4j3TkfPe6emSazawI","Shockwave","spotify:artist:7wMYATkanaMX5FH4GMVZ4E","Black Tide","spotify:album:60fox7KsgK45glvF3SBRbF","Light From Above","spotify:artist:7wMYATkanaMX5FH4GMVZ4E","Black Tide","2008-01-01","https://i.scdn.co/image/ab67616d0000b2737ce23fe9cee1ce256220608a","1","1","217533","https://p.scdn.co/mp3-preview/10de2e7c6a4224de642be81801e02561530acb31?cid=9950ac751e34487dbbe027c4fd7f8e99","true","30","","2020-09-03T22:44:05Z","miami metal","0.363","0.994","0","-2.627","1","0.191","0.0000168","0.000699","0.082","0.3","185.062","4"
"spotify:track:39Xq01znOEp8IMxRyQcPv9","Bad Reputation","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:4guW5WPxFzHrXg04FPC9v9","Plans","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2005-08-29","https://i.scdn.co/image/ab67616d0000b273977f49e4a7170bdd03fb429b","1","13","255960","https://p.scdn.co/mp3-preview/ad2d852fba173b6f503753856fbadd5f3ed2ed9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","","2020-06-17T21:22:38Z","indie pop,indie rock,modern rock,washington indie","0.644","0.861","7","-6.053","1","0.0369","0.00134","0","0.274","0.843","116.021","4"
"spotify:track:28QF5ELXqDnaBjPjGTlzAK","Northern Lights","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6agCM9GJcebduMddgFmgsO","Thank You for Today","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2018-08-17","https://i.scdn.co/image/ab67616d0000b27397bf91e5ecee3470d063614f","1","7","236800","https://p.scdn.co/mp3-preview/81d03256bee4d1ed057b4fb749b9e19d78201afd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2020-06-17T21:14:23Z","indie pop,indie rock,modern rock,washington indie","0.514","0.95","4","-3.807","0","0.0298","0.00575","0.00238","0.134","0.665","137.975","4"
"spotify:track:1iW2ktyrQHNKZwFTvgP0Ta","Burn - Remastered 2004","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:3wR7UC2ij2dx0TbtiMP4J9","Burn (30th Anniversary Edition)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1974-02-15","https://i.scdn.co/image/ab67616d0000b273189077bdd7db03dfa349afee","1","1","364933","https://p.scdn.co/mp3-preview/a0af0b043db584bf7b5e7234d18c4ee3b98ea49a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2020-06-17T21:11:35Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock","0.387","0.94","7","-6.192","1","0.0376","0.0155","0.023","0.327","0.582","98.533","4"
"spotify:track:6be1c0AWyPxxSS0qiYzoUC","The Runner","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:2gA6WSERaJVOWwuB0hegvp","Part 2 Everything Not Saved Will Be Lost","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2019-10-18","https://i.scdn.co/image/ab67616d0000b2733003282815c452d89e7acd6a","1","2","261936","","false","0","","2020-06-17T21:02:04Z","indie rock,modern rock,oxford indie,rock","0.513","0.953","2","-2.626","0","0.0539","0.0148","0.0000303","0.112","0.466","104.022","4"
"spotify:track:14JzyD6FlBD5z0wV5P07YI","when the party's over","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","spotify:album:2DfPdWWXknoGKrfa2Eicyw","when the party's over","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","2018-10-17","https://i.scdn.co/image/ab67616d0000b27304b3aa9683e334b8140d19e7","1","1","199931","","false","0","","2020-06-17T15:31:58Z","art pop,electropop,pop","0.498","0.104","1","-14.08","0","0.0621","0.979","0.0000786","0.0895","0.205","124.001","3"
"spotify:track:6mORGLOz79w6VsCRLWYYuK","The Night We Met","spotify:artist:6ltzsmQQbmdoHHbLZ4ZN25","Lord Huron","spotify:album:1SUC3BzNqa5Kna2bZAsAK8","Strange Trails","spotify:artist:6ltzsmQQbmdoHHbLZ4ZN25","Lord Huron","2015-04-06","https://i.scdn.co/image/ab67616d0000b273ee6611c95f868e465c98a0b2","1","14","208211","","false","1","","2020-06-17T05:39:56Z","indie folk,stomp and holler","0.443","0.369","9","-9.514","1","0.0441","0.969","0.277","0.638","0.0989","174.107","3"
"spotify:track:17M1JFSr2eEvo5dQnCIQim","More Than I Can Say - Remastered","spotify:artist:04LIHk1SobiQwt2tlupoAV","Leo Sayer","spotify:album:5QVk6Q7MexmNGl5Uc1uAdV","The Show Must Go On: The Leo Sayer Anthology","spotify:artist:04LIHk1SobiQwt2tlupoAV","Leo Sayer","1996","https://i.scdn.co/image/ab67616d0000b273a0bfbf9940aed389f784bc48","1","33","222133","https://p.scdn.co/mp3-preview/a73ea073d8f033205cafc54f85813801736eb820?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2020-03-27T15:42:06Z","adult standards,brill building pop,bubblegum pop,classic rock,classic uk pop,country rock,disco,folk rock,mellow gold,singer-songwriter,soft rock","0.726","0.506","10","-12.77","1","0.0239","0.213","0.0000341","0.332","0.72","96.5","4"
"spotify:track:6qeFKhT0Khb9ySbb5pNYT5","One of Us","spotify:artist:6sN51vEARnAAdBw1IKZ8Q9","Liam Gallagher","spotify:album:6iInyjotj1rYpx3vbX0MxX","Why Me? Why Not. (Deluxe Edition)","spotify:artist:6sN51vEARnAAdBw1IKZ8Q9","Liam Gallagher","2019-09-20","https://i.scdn.co/image/ab67616d0000b27376b28d3383d44759a5859f63","1","2","205048","https://p.scdn.co/mp3-preview/74cbc7b75c9ad12909e0eaa806fd83a4c2f39761?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2020-03-26T16:36:36Z","britpop,britpop revival,modern rock,rock,solo wave","0.476","0.934","5","-3.739","0","0.0383","0.00957","0.0000157","0.0871","0.6","88.013","4"
"spotify:track:5FszLVGCUOW03jp9vaCNbr","Angel In Blue","spotify:artist:69Mj3u4FTUrpyeGNSIaU6F","The J. Geils Band","spotify:album:48joW5905AMbTFLvy8ZWch","Freeze Frame","spotify:artist:69Mj3u4FTUrpyeGNSIaU6F","The J. Geils Band","1981","https://i.scdn.co/image/ab67616d0000b27338b2429ef948e6ca8d3ab599","1","8","291640","https://p.scdn.co/mp3-preview/3fcdb4834f8677ecf8cd737d8a6fb170bbc2c0dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","","2020-03-26T01:11:40Z","album rock,art rock,blues rock,classic rock,country rock,folk rock,hard rock,mellow gold,new wave pop,pop rock,rock,singer-songwriter,soft rock","0.577","0.621","4","-12.231","1","0.0266","0.0976","0.0000133","0.0813","0.534","106.94","4"
"spotify:track:0KyAGiNGUytG5JLxJu4F6l","Pretty Girl","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","spotify:album:3nkwKrSQJ9l84VV8uuymk9","Pretty Girl","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","2017-08-04","https://i.scdn.co/image/ab67616d0000b273efe812ae54f0698a32ccae14","1","1","178352","https://p.scdn.co/mp3-preview/39494d9d681055ba035c2a35088909c00b62272a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2020-03-26T00:51:31Z","bedroom pop,indie pop,pop","0.93","0.611","0","-4.406","1","0.0415","0.593","0.00124","0.0592","0.695","112.127","4"
"spotify:track:045sp2JToyTaaKyXkGejPy","Fake Plastic Trees","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:500FEaUzn8lN9zWFyZG5C2","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-28","https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2","1","4","290706","","false","0","","2020-03-25T22:10:58Z","alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","0.454","0.229","2","-12.592","1","0.0297","0.167","0.102","0.202","0.134","73.552","4"
"spotify:track:12lvDhqIedb29OuZsDu7aY","Title and Registration (Demo)","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:4jQW2mhMH3TxtAOol3Djuf","Transatlanticism (10th Anniversary Edition)","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2003","https://i.scdn.co/image/ab67616d0000b273c306113cf2eea54867337da2","1","14","222226","https://p.scdn.co/mp3-preview/d24af3c9deee9319bb115e7e239f37b3c8e8dfb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","","2020-01-30T23:19:20Z","indie pop,indie rock,modern rock,washington indie","0.813","0.505","6","-10.322","0","0.0342","0.75","0.182","0.1","0.685","115.981","4"
"spotify:track:6DZ5EOzz715nW5UIovhIWD","Wars","spotify:artist:4dwdTW1Lfiq0cM8nBAqIIz","Of Monsters and Men","spotify:album:3jk6oyfKCny48ZYb1CPjLa","FEVER DREAM","spotify:artist:4dwdTW1Lfiq0cM8nBAqIIz","Of Monsters and Men","2019-07-26","https://i.scdn.co/image/ab67616d0000b273fec252c81f016de75a54ab27","1","9","217120","https://p.scdn.co/mp3-preview/2a20af0ebda9371183e9df19f1e765458cca58f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2020-01-14T18:27:09Z","folk-pop,metropopolis,modern rock,pop rock,stomp and holler","0.564","0.879","6","-6.242","0","0.0348","0.00594","0.000213","0.351","0.601","111.992","4"
"spotify:track:52uTp5TrlfPrtgiUdIhkbU","Sofia","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","spotify:album:7JX98HsEi7hCH0vmfT7s2K","Sofia","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","2019-07-26","https://i.scdn.co/image/ab67616d0000b273556adb8ceb7aa0097a415b1b","1","1","188386","https://p.scdn.co/mp3-preview/8b3bdc8267ae0e0d5e76c21cd5231bcdf1685eb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2020-01-14T18:25:54Z","bedroom pop,indie pop,pop","0.744","0.619","0","-9.805","1","0.039","0.598","0.00372","0.231","0.641","112.997","4"
"spotify:track:5cRaKP0bGLP9FyDTcIFhMS","Disco","spotify:artist:1gl0S9pS0Zw0qfa14rDD3D","Surf Curse","spotify:album:6FFzn3wXHYaD1WOJ4nK8Xs","Disco","spotify:artist:1gl0S9pS0Zw0qfa14rDD3D","Surf Curse","2019-06-12","https://i.scdn.co/image/ab67616d0000b2731c0f314fa168b33022ce2664","1","1","152760","","false","0","","2020-01-14T00:50:31Z","dreamo,indie pop,indie surf,surf punk,vegas indie","0.475","0.622","11","-8.698","0","0.0292","0.0277","0.000265","0.177","0.781","173.089","4"
"spotify:track:3rb5K4Cw0GsLsgjcSYAP9K","リライト","spotify:artist:0MK8l3nURwwQIjafvXoJJt","ASIAN KUNG-FU GENERATION","spotify:album:5DLCjlZUCDb6VeQnohl5fU","Sol-fa","spotify:artist:0MK8l3nURwwQIjafvXoJJt","ASIAN KUNG-FU GENERATION","2004-10-20","https://i.scdn.co/image/ab67616d0000b2731ad7b6eb6b0410e10402edeb","1","2","225493","","false","0","","2020-01-13T23:39:09Z","anime,j-pop,j-poprock,j-rock,japanese emo,japanese pop punk","0.499","0.935","4","-4.293","1","0.0434","0.000172","0.17","0.0487","0.557","89.495","4"
"spotify:track:51syEzCH9UBoYeUOzvoXZi","The Hype - Berlin","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:29GQfbZF68zQAbyzKX8kq3","The Hype (Berlin)","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2019-10-16","https://i.scdn.co/image/ab67616d0000b2734b149cdbba063fe10a603904","1","1","250782","https://p.scdn.co/mp3-preview/2384a7598166d4d2179935e907176522abeb0f7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","","2020-01-13T23:28:27Z","modern rock,rock","0.717","0.691","0","-8.742","1","0.0564","0.218","0.0000191","0.208","0.452","92.011","4"
"spotify:track:7I3skNaQdvZSS7zXY2VHId","The Hype","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:621cXqrTSSJi1WqDMSLmbL","Trench","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2018-10-05","https://i.scdn.co/image/ab67616d0000b273768828c6867cd0472fc84e4d","1","8","265373","https://p.scdn.co/mp3-preview/e0e9e67d234ee50c233f2dce35aa31d33022c09e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2020-01-13T22:32:17Z","modern rock,rock","0.53","0.816","9","-6.149","1","0.0503","0.0105","0.00061","0.379","0.371","87.019","4"
"spotify:track:2PmoxtFwmuP8hnLCaV9wFW","Con Suavidad","spotify:artist:2mSHY8JOR0nRi3mtHqVa04","Los Prisioneros","spotify:album:1XqzXn8a7Z15Z5tBSouXcH","Corazones","spotify:artist:2mSHY8JOR0nRi3mtHqVa04","Los Prisioneros","1990-09-08","https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6","1","3","304666","https://p.scdn.co/mp3-preview/740214bf27cce9941221c699eecb3659f0ffd68f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2020-01-13T19:49:11Z","chilean hardcore,chilean rock,latin alternative,latin rock,rock en espanol,ska chileno","0.579","0.955","9","-6.145","0","0.0387","0.00642","0.0098","0.135","0.885","116.258","4"
"spotify:track:4BdGO1CaObRD4La9l5Zanz","Sit Next to Me","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:5lFvZh6pCTJzr9UStebyCF","Sacred Hearts Club","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2017-07-21","https://i.scdn.co/image/ab67616d0000b273ca02f2ecba4a803b191c7eab","1","3","243146","https://p.scdn.co/mp3-preview/4a626ccc58c4c3804f0f965c3522beb0d170e22b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2019-12-16T23:40:49Z","indietronica,modern rock,rock","0.638","0.738","6","-4.976","0","0.0292","0.117","0.000384","0.689","0.657","97.021","4"
"spotify:track:4gZDCOFuLCxCRWNhSEcOtJ","These Days","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","spotify:album:0P2kTQ7mJ3z7CFjII7GWkw","Spring EP","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2018-04-06","https://i.scdn.co/image/ab67616d0000b273789e81b6ddbcbeda579d6066","1","4","202626","https://p.scdn.co/mp3-preview/3152e57094f6dfed59d10f2a3558d9c931206bd5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","","2019-12-15T18:49:20Z","indie pop,modern rock,pop","0.655","0.668","0","-6.733","1","0.0272","0.0398","0.0302","0.0759","0.867","93.003","4"
"spotify:track:1pNUmVxDiE8t6P1XxcZAv8","Scrawny","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","spotify:album:7eed9MBclFPjjjvotfR2e9","Nothing Happens","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2019-03-22","https://i.scdn.co/image/ab67616d0000b27384feca0133d9a8e6539a8325","1","5","166520","https://p.scdn.co/mp3-preview/42d9b5013574a905135117a228a3bba9b1687840?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","","2019-12-15T18:38:12Z","indie pop,modern rock,pop","0.639","0.816","6","-5.28","0","0.0485","0.000985","0.0604","0.141","0.802","138.008","4"
"spotify:track:7hDVYcQq6MxkdJGweuCtl9","ocean eyes","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","spotify:album:7fRrTyKvE4Skh93v97gtcU","dont smile at me","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","2017-12-22","https://i.scdn.co/image/ab67616d0000b273a9f6c04ba168640b48aa5795","1","7","200379","https://p.scdn.co/mp3-preview/6a2826944f1eea14488b1ff1f67019a8c8d338de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","","2019-12-12T17:04:28Z","art pop,electropop,pop","0.511","0.363","4","-7.65","0","0.041","0.816","0.0317","0.084","0.169","144.892","4"
"spotify:track:41zXlQxzTi6cGAjpOXyLYH","idontwannabeyouanymore","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","spotify:album:7fRrTyKvE4Skh93v97gtcU","dont smile at me","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","2017-12-22","https://i.scdn.co/image/ab67616d0000b273a9f6c04ba168640b48aa5795","1","2","203569","https://p.scdn.co/mp3-preview/368d39c2702293186291d7d9f0be7a3a0387fe3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","","2019-12-11T23:58:53Z","art pop,electropop,pop","0.483","0.412","7","-8.461","1","0.0402","0.737","0","0.116","0.247","170.163","3"
"spotify:track:0ts61Ufav0d4yyT3SLzF1q","ISOU","spotify:artist:3KwmxIhSe9UTSEF37kwngR","SHAED","spotify:album:3gRG2PLzAFasrCzfDe9jbZ","ISOU / Thunder","spotify:artist:3KwmxIhSe9UTSEF37kwngR","SHAED","2019-05-31","https://i.scdn.co/image/ab67616d0000b273d41a10162cc21a8556a37573","1","1","213372","https://p.scdn.co/mp3-preview/049624ef4b84c8645820a265ef75e8dc49c68843?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","","2019-12-11T23:33:47Z","electropop,pop","0.641","0.447","6","-5.893","0","0.0668","0.104","0.00000112","0.0943","0.352","100.976","4"
"spotify:track:7geIpERV0rhwVF7OBPwhlJ","Capacity","spotify:artist:7axA2bNeZsae6t2mgxoSFh","Charly Bliss","spotify:album:4exyaIzm1Rm7aYdc2wrpEH","Young Enough","spotify:artist:7axA2bNeZsae6t2mgxoSFh","Charly Bliss","2019-05-10","https://i.scdn.co/image/ab67616d0000b27344eddb27a2108f51ae0626f0","1","2","221866","","false","0","","2019-12-11T23:27:49Z","bubblegrunge,indie pop,indie punk,indie rock,modern power pop","0.641","0.646","1","-5.834","0","0.0276","0.000965","0.00000467","0.128","0.729","110.005","4"
"spotify:track:31ORmyWNmciFLVMrELMtqv","Marching Bands of Manhattan","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:4guW5WPxFzHrXg04FPC9v9","Plans","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2005-08-29","https://i.scdn.co/image/ab67616d0000b273977f49e4a7170bdd03fb429b","1","1","252560","https://p.scdn.co/mp3-preview/c3b046cb7e32d0b663271160015783c85181f0ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","","2019-12-10T22:09:43Z","indie pop,indie rock,modern rock,washington indie","0.361","0.47","0","-9.765","1","0.0324","0.565","0.000396","0.0728","0.431","200.273","4"
"spotify:track:21jGcNKet2qwijlDFuPiPb","Circles","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","spotify:album:4g1ZRSobMefqF6nelkgibi","Hollywood's Bleeding","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","2019-09-06","https://i.scdn.co/image/ab67616d0000b2739478c87599550dd73bfa7e02","1","6","215280","https://p.scdn.co/mp3-preview/4a9eb04b254522f33e9c6396f8756675bf0f9422?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","","2019-12-06T19:27:22Z","dfw rap,melodic rap,rap","0.695","0.762","0","-3.497","1","0.0395","0.192","0.00244","0.0863","0.553","120.042","4"
"spotify:track:47W6YR93MPCGLEUReLMyDm","Virtual Insanity - Remastered","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","spotify:album:6bxhCuuhyD3zQOGZwrBduo","High Times: Singles 1992-2006 (Remastered)","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","2006-11-06","https://i.scdn.co/image/ab67616d0000b2730a56670fb490847a007e9365","1","6","229360","","false","2","","2019-12-06T01:25:31Z","dance pop","0.662","0.949","6","-4.758","1","0.108","0.128","0","0.135","0.516","91.954","4"
