"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:2SgbR6ttzoNlCRGQOKjrop","Cowboys from Hell","spotify:artist:14pVkFUHDL207LzLHtSA18","Pantera","spotify:album:5szY4sBOSD6IFjFN1RtWTe","Cowboys from Hell","spotify:artist:14pVkFUHDL207LzLHtSA18","Pantera","1990-07-20","https://i.scdn.co/image/ab67616d0000b2730ce52f4ba340a1e459e6a978","1","1","243533","https://p.scdn.co/mp3-preview/d0d25b0dce1505df30c82f44daf029a32651a46e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","spotify:user:dyablodfmx","2022-08-13T19:44:27Z","alternative metal,groove metal,hard rock,metal,nu metal,old school thrash,rock,texas metal"
"spotify:track:51TG9W3y9qyO8BY5RXKgnZ","Symphony Of Destruction","spotify:artist:1Yox196W7bzVNZI7RBaPnf","Megadeth","spotify:album:1w9opfGdFtR3ulNHxnnO1e","Countdown To Extinction","spotify:artist:1Yox196W7bzVNZI7RBaPnf","Megadeth","1992-07-14","https://i.scdn.co/image/ab67616d0000b2737b178f928742be1492c6fba2","1","2","246733","https://p.scdn.co/mp3-preview/0e5cb9f731cb139d1419b3aa97b35afa473f8085?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:dyablodfmx","2022-08-13T19:44:30Z","album rock,alternative metal,hard rock,melodic thrash,metal,old school thrash,rock,speed metal,thrash metal"
"spotify:track:01Mpj13vURSO3cCLprPt5T","Raining Blood","spotify:artist:1IQ2e1buppatiN1bxUVkrk","Slayer","spotify:album:2DumvqHl78bNXuvU9kQfPN","Reign In Blood","spotify:artist:1IQ2e1buppatiN1bxUVkrk","Slayer","1986-01-01","https://i.scdn.co/image/ab67616d0000b273fd833375c806981a61bb82ec","1","10","254400","https://p.scdn.co/mp3-preview/012809449cfa51f823352de0371bb62742c301d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:dyablodfmx","2022-08-13T19:44:31Z","alternative metal,death metal,hard rock,metal,nu metal,old school thrash,rock,speed metal,thrash metal"
"spotify:track:2MuWTIM3b0YEAskbeeFE1i","Master Of Puppets","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Lq2qX3hYhiuPckC8Flj21","Master Of Puppets (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1986-03-03","https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20","1","2","515386","https://p.scdn.co/mp3-preview/3ea11805dc036eb98ff7435839ca4caba9a95c40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:dyablodfmx","2022-08-13T19:44:32Z","hard rock,metal,old school thrash,rock,thrash metal"
"spotify:track:0L7zm6afBEtrNKo6C6Gj08","Painkiller","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:7LgrhuKnAXpNEv8qzcVd2t","Painkiller","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1990-09-26","https://i.scdn.co/image/ab67616d0000b27360db4ca924d17bc6754e89aa","1","1","365826","https://p.scdn.co/mp3-preview/8300d443f522eecdbfbc3a589c34a8d731e2f3a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:dyablodfmx","2022-08-13T19:44:34Z","album rock,birmingham metal,hard rock,metal,power metal,rock"
"spotify:track:76BYv24CcZt2u94JRjmATX","Madhouse","spotify:artist:3JysSUOyfVs1UQ0UaESheP","Anthrax","spotify:album:0qEFMrunmeRHqzI9xAnu9L","Spreading The Disease","spotify:artist:3JysSUOyfVs1UQ0UaESheP","Anthrax","1985-10","https://i.scdn.co/image/ab67616d0000b2735b8c3c95fc82a1643ada6766","1","3","259760","https://p.scdn.co/mp3-preview/f5b90d815e160787501c6e0d57d6bb61b4adff98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:dyablodfmx","2022-08-13T19:44:35Z","album rock,alternative metal,hard rock,metal,nu metal,old school thrash,rap metal,rock,speed metal,thrash metal"
"spotify:track:7fcfNW0XxTWlwVlftzfDOR","Walk","spotify:artist:14pVkFUHDL207LzLHtSA18","Pantera","spotify:album:7kW0cpKgSVsEqcc8xgbSb0","Vulgar Display of Power","spotify:artist:14pVkFUHDL207LzLHtSA18","Pantera","1992-02-21","https://i.scdn.co/image/ab67616d0000b273347c0a40c1e3f0c890a6d9d6","1","3","315120","https://p.scdn.co/mp3-preview/8478492b20a2479ed84389cffe575d78d536b067?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","spotify:user:dyablodfmx","2022-08-13T19:44:38Z","alternative metal,groove metal,hard rock,metal,nu metal,old school thrash,rock,texas metal"
"spotify:track:2dXsILW8gzkosqleHAvl0v","For Whom The Bell Tolls - Remastered","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:05DePtm7oQMdL3Uzw2Jmsc","Ride The Lightning (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1984-07-26","https://i.scdn.co/image/ab67616d0000b2739ad3e9959f48d513886b8933","1","3","309973","https://p.scdn.co/mp3-preview/e94cb76eaa96a953a7b63b3877723c3a47b6c5bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:dyablodfmx","2022-08-13T19:44:41Z","hard rock,metal,old school thrash,rock,thrash metal"
"spotify:track:3cFnb3Rg9a7Gzqxc5QQ9YZ","Got The Time","spotify:artist:3JysSUOyfVs1UQ0UaESheP","Anthrax","spotify:album:4WZ1C5yYQ5mekCAw7zDPWA","Persistence Of Time (30th Anniversary Remaster)","spotify:artist:3JysSUOyfVs1UQ0UaESheP","Anthrax","1990-08-21","https://i.scdn.co/image/ab67616d0000b27347c265a8dd3ca4a2349f43ab","1","8","164333","https://p.scdn.co/mp3-preview/e846cab58b6a4d9cfc4bde4febb4d2eb9e23f0aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:dyablodfmx","2022-08-13T19:44:42Z","album rock,alternative metal,hard rock,metal,nu metal,old school thrash,rap metal,rock,speed metal,thrash metal"
"spotify:track:0bVtevEgtDIeRjCJbK3Lmv","Welcome To The Jungle","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","1","272026","https://p.scdn.co/mp3-preview/ba0aab328e995e5ec55c9d895b7b5ec0d5a3a782?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","spotify:user:dyablodfmx","2022-08-13T19:44:50Z","glam metal,hard rock,rock"
"spotify:track:3ZuVfQriS93y6ofwbIf7lp","Children of the Grave","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:3kBG6q0aXKxzn01wKTwZr5","Master of Reality (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1971-07-21","https://i.scdn.co/image/ab67616d0000b273b7ec2b4b9c76b3b737990a42","1","4","314720","https://p.scdn.co/mp3-preview/d818c42928e0807e8ce1decc5600a2ffc6bc8aa7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:dyablodfmx","2022-08-13T19:44:52Z","album rock,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal"
"spotify:track:05RgAMGypEvqhNs5hPCbMS","Panama - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:3REUXdj5OPKhuDTrTtCBU0","1984 (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1984-01-04","https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed","1","3","210226","https://p.scdn.co/mp3-preview/1c64b276e2c9eba46fb0b6c36898b46692e336b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:dyablodfmx","2022-08-13T19:44:53Z","album rock,classic rock,hard rock,metal,rock"
"spotify:track:2bPGTMB5sFfFYQ2YvSmup0","Deutschland","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:1LoyJQVHPLHE3fCCS8Juek","Rammstein","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2019-05-17","https://i.scdn.co/image/ab67616d0000b27302add2c77fb6999e311a3248","1","1","322339","https://p.scdn.co/mp3-preview/36496dac3f03958936cc3ee063ddba1d443fe9ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:dyablodfmx","2022-08-13T19:45:11Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:5vZ4IeUenK2cHub2d7yfWk","Radio","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:1LoyJQVHPLHE3fCCS8Juek","Rammstein","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2019-05-17","https://i.scdn.co/image/ab67616d0000b27302add2c77fb6999e311a3248","1","2","277397","https://p.scdn.co/mp3-preview/6c435f83c3bd38c61c6db54a9457eb817f377d00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:dyablodfmx","2022-08-13T19:45:14Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:1UZs9dauJnxrqYxMIzxnwC","Diamant","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:1LoyJQVHPLHE3fCCS8Juek","Rammstein","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2019-05-17","https://i.scdn.co/image/ab67616d0000b27302add2c77fb6999e311a3248","1","8","154298","https://p.scdn.co/mp3-preview/a913555871e81f34466ef4bb03b2b3a31b9f976b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:dyablodfmx","2022-08-13T19:45:18Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:6uEvFCaOqXyEidoO8BZbyh","Du hast","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:0C9p8YMtbdOkcXPPlEmZvY","Sehnsucht","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","1997-08-25","https://i.scdn.co/image/ab67616d0000b27397ea8cd106d06260c2c76cd6","1","5","234226","https://p.scdn.co/mp3-preview/079d47f9fcc4a4ecdcf66f5168173acdc033f88e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:dyablodfmx","2022-08-13T19:45:26Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:4w3R0GZ2rScJMKlgPJzHRq","Sonne","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:7ikuEzL6xeAgu6yT6YVLy7","Mutter","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2001-04-02","https://i.scdn.co/image/ab67616d0000b27325d8b7c6feee0c8d6593d606","1","3","272440","https://p.scdn.co/mp3-preview/db84cb0e49b5dbfd7d94f498d165a63cebda36b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:dyablodfmx","2022-08-13T19:45:27Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:73JZKk0nb1WOUmh1Eo3Unc","Feuer frei!","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:7ikuEzL6xeAgu6yT6YVLy7","Mutter","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2001-04-02","https://i.scdn.co/image/ab67616d0000b27325d8b7c6feee0c8d6593d606","1","5","188600","https://p.scdn.co/mp3-preview/69232aa9b3397ccca391988987ea83fc08941e59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:dyablodfmx","2022-08-13T19:45:47Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:2bEOoGCjJJVf60y3aKgXcn","Links 2 3 4","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:7ikuEzL6xeAgu6yT6YVLy7","Mutter","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2001-04-02","https://i.scdn.co/image/ab67616d0000b27325d8b7c6feee0c8d6593d606","1","2","216733","https://p.scdn.co/mp3-preview/31db2c88cddd6b624b94efab479e164e0e8f19c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:dyablodfmx","2022-08-13T19:45:51Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:1ryMgu0CnRSseTYpvMDOLD","Mein Herz brennt","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:7ikuEzL6xeAgu6yT6YVLy7","Mutter","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2001-04-02","https://i.scdn.co/image/ab67616d0000b27325d8b7c6feee0c8d6593d606","1","1","279893","https://p.scdn.co/mp3-preview/44722c9e6d3c56af3c6b7d04b317e7ff14988b51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:dyablodfmx","2022-08-13T19:45:52Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:7rOPeDJ9zeLDRfZowRK8qB","Adios","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:7ikuEzL6xeAgu6yT6YVLy7","Mutter","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2001-04-02","https://i.scdn.co/image/ab67616d0000b27325d8b7c6feee0c8d6593d606","1","10","228493","https://p.scdn.co/mp3-preview/8a28092de0abd49706c3e7c70ee6c7bfceb5ea5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:dyablodfmx","2022-08-13T19:45:55Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:1qlTeIhNofXvNYy4appFOC","Rein raus","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:7ikuEzL6xeAgu6yT6YVLy7","Mutter","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2001-04-02","https://i.scdn.co/image/ab67616d0000b27325d8b7c6feee0c8d6593d606","1","9","189973","https://p.scdn.co/mp3-preview/0a6da97847e626833b6d2766c55668d6afad6b1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:dyablodfmx","2022-08-13T19:45:58Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:2w7Ca8DNYXBCgA6Bht7o0N","Zick Zack","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:75OE7M0wduJyffbffehHuR","Zeit","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2022-04-29","https://i.scdn.co/image/ab67616d0000b2731108fef87966d83948b6a037","1","5","244365","https://p.scdn.co/mp3-preview/ac673d6f762482a6231a3f2f317bbdb9a20fcb4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:dyablodfmx","2022-08-13T19:46:06Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:5KTBaWu8IOczQ0sPWzZ7MY","Dicke Titten","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:75OE7M0wduJyffbffehHuR","Zeit","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2022-04-29","https://i.scdn.co/image/ab67616d0000b2731108fef87966d83948b6a037","1","9","218593","https://p.scdn.co/mp3-preview/82411ceae6fda7549c85992e1f68b63500adc8fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:dyablodfmx","2022-08-13T19:46:10Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:1SlMYQmLe0yNEvBIfaPTAW","Ich will","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:7ikuEzL6xeAgu6yT6YVLy7","Mutter","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2001-04-02","https://i.scdn.co/image/ab67616d0000b27325d8b7c6feee0c8d6593d606","1","4","217106","https://p.scdn.co/mp3-preview/6a2de7b92c488da05de6ed75016e5209c85ec760?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:dyablodfmx","2022-08-13T19:46:17Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:3Yj9lNYD0su1mbTtA1ktat","Mutter","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:7ikuEzL6xeAgu6yT6YVLy7","Mutter","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2001-04-02","https://i.scdn.co/image/ab67616d0000b27325d8b7c6feee0c8d6593d606","1","6","268600","https://p.scdn.co/mp3-preview/3bb8472cdde2596c48a96875f8d45f8b30212ba3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:dyablodfmx","2022-08-13T19:46:19Z","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte"
"spotify:track:7sdT23ckrRtoUb1YMrQvIJ","Morning - Instrumental Version","spotify:artist:1HJat6UfWX8kYnbuPt3AEM","Solaire of Rem","spotify:album:6Ua4umracs0qAjF6vl7b4d","Morning (Instrumental Version)","spotify:artist:1HJat6UfWX8kYnbuPt3AEM","Solaire of Rem","2022-06-03","https://i.scdn.co/image/ab67616d0000b2736e50792daffb9c56381a1c01","1","1","275775","https://p.scdn.co/mp3-preview/467d5376a333dd6d3543fed2e45ab7e62658d2e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","spotify:user:horrorglory","2022-08-13T20:06:14Z",""
"spotify:track:4ICfoI89Qds3SvEYR0lfc4","I don't love - Extended Version","spotify:artist:1HJat6UfWX8kYnbuPt3AEM","Solaire of Rem","spotify:album:2n1EUSEMSWYzK6RfLeX1pn","I don't love (Extended Version)","spotify:artist:1HJat6UfWX8kYnbuPt3AEM","Solaire of Rem","2022-07-06","https://i.scdn.co/image/ab67616d0000b273dcfb82e762aa02eb63f334b3","1","1","272124","https://p.scdn.co/mp3-preview/ff05f813260e90b2e0b6e6a0dc03e8fa9877c9a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","spotify:user:horrorglory","2022-08-13T20:06:21Z",""
"spotify:track:4Dvkj6JhhA12EX05fT7y2e","As It Was","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0","1","4","167303","https://p.scdn.co/mp3-preview/f0c2adc40766cd8c1ec3f2bc6e1cc293a77ba684?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","spotify:user:589qnd87yqa15nw4lvcx4j4qn","2022-08-14T02:37:40Z","pop"
"spotify:track:4Dvkj6JhhA12EX05fT7y2e","As It Was","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0","1","4","167303","https://p.scdn.co/mp3-preview/f0c2adc40766cd8c1ec3f2bc6e1cc293a77ba684?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","spotify:user:589qnd87yqa15nw4lvcx4j4qn","2022-08-14T02:37:42Z","pop"
"spotify:track:2T8bL4YC49Ska1yl74qcS0","Everything I Am","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:6GEykX11lQqp92UVOQQCC7","Kanye West, DJ Premier","spotify:album:5fPglEDz9YEwRgbLRvhCZy","Graduation","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2007-09-11","https://i.scdn.co/image/ab67616d0000b2739bbd79106e510d13a9a5ec33","1","10","227893","","true","2","spotify:user:21w754ezh6llntkygfmpdavqi","2022-08-14T04:37:51Z","chicago rap,rap,alternative hip hop,boom bap,east coast hip hop,hardcore hip hop,hip hop,jazz boom bap,turntablism,underground hip hop"
"spotify:track:2LKOHdMsL0K9KwcPRlJK2v","After Dark","spotify:artist:0pWwt5vGNzezEhfAcc420Y","Mr.Kitty","spotify:album:63TYyeXlBYoYKNvE6rT3hI","Time","spotify:artist:0pWwt5vGNzezEhfAcc420Y","Mr.Kitty","2014-10-06","https://i.scdn.co/image/ab67616d0000b273b492477206075438e0751176","1","9","259146","https://p.scdn.co/mp3-preview/47a189e6328b3b3ba448d174d2e4d3821fc26f49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:xwq4vdgdu5n7l8sw6vznftfpz","2022-08-14T22:06:51Z","weirdcore"
"spotify:track:3wXICD83bZw8oPCnH04R5w","'96 Subaru","spotify:artist:6PbMwLmbus5mZl93tX1lXE","Krooked Kings","spotify:album:1od0JA6VnRcriHydcStrkT","The Comedown","spotify:artist:6PbMwLmbus5mZl93tX1lXE","Krooked Kings","2021-09-23","https://i.scdn.co/image/ab67616d0000b2732bab5d25fead273e6bc40933","1","6","260868","https://p.scdn.co/mp3-preview/3089c35e8c85f4c267c29d2b52a6bc141e59ba01?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-15T02:54:33Z",""
"spotify:track:52ojopYMUzeNcudsoz7O9D","New Person, Same Old Mistakes","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:79dL7FLiJFOO0EoehUHQBv","Currents","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2015-07-17","https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79","1","13","363240","https://p.scdn.co/mp3-preview/a5642afc9e6343320ef73273544691b7055bfe6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-15T03:23:23Z","australian psych,neo-psychedelic"
"spotify:track:7oJrVhiTPZGBXWPwhxjy9S","Lust","spotify:artist:7d3WFRME3vBY2cgoP38RDo","Lil Skies","spotify:album:0CuYNS755Ow710G2E7aLDE","Life of a Dark Rose","spotify:artist:7d3WFRME3vBY2cgoP38RDo","Lil Skies","2017-12-12","https://i.scdn.co/image/ab67616d0000b273c56dcd1015c1ffb8c56d2988","1","4","156000","https://p.scdn.co/mp3-preview/94822046a40ce1c1b895effd42046d45b4fbc05d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-15T13:13:33Z","melodic rap,rap,trap"
"spotify:track:1c30r2e9SgkvjikuJBR7ms","•NOTDEAD!•","spotify:artist:1ueFyDvrq8tCjAd6x8AVxD","Tom The Mail Man","spotify:album:3wSkJjnc6ayPUKr8X8ucUK","•NOTDEAD!•","spotify:artist:1ueFyDvrq8tCjAd6x8AVxD","Tom The Mail Man","2022-07-28","https://i.scdn.co/image/ab67616d0000b27322112f7e25e8380d88afe162","1","1","190188","","true","51","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-16T04:09:29Z","modern indie pop,sad rap,viral rap"
"spotify:track:6xKRR6Z5TCoz9xzwKtr0sA","My Storm","spotify:artist:1ueFyDvrq8tCjAd6x8AVxD","Tom The Mail Man","spotify:album:1RXxsAVVzp5ilNtQZDHcrb","Liephas Evil","spotify:artist:1ueFyDvrq8tCjAd6x8AVxD","Tom The Mail Man","2020-08-14","https://i.scdn.co/image/ab67616d0000b273706b3afb87a284b9efa302e5","1","13","209117","https://p.scdn.co/mp3-preview/b3c05494e621026145f7c7d86166f7462ff3fb73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-16T17:35:41Z","modern indie pop,sad rap,viral rap"
"spotify:track:00c6I4e1BL1vqbD97KIh50","Traveling Alone","spotify:artist:1ueFyDvrq8tCjAd6x8AVxD","Tom The Mail Man","spotify:album:6pOevfLRzz8OWOkrg7SrZn","Traveling Alone","spotify:artist:1ueFyDvrq8tCjAd6x8AVxD","Tom The Mail Man","2019-11-18","https://i.scdn.co/image/ab67616d0000b2733918a837cf48ba09dc29fb56","1","1","160165","https://p.scdn.co/mp3-preview/98439920ab587910ca968d2b27e98358b04767ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:214qkiu6rysbajosxchheysuq","2022-08-16T17:39:56Z","modern indie pop,sad rap,viral rap"
"spotify:track:1DDMz6LDut4RhwtY9tHFY2","Salvaje","spotify:artist:5Rh9q9im3Ib4saOkJsg2B8","Cesar Flores","spotify:album:7m7GtQ1hV4nnQQL34jaa2y","Merenlove","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-06-12","https://i.scdn.co/image/ab67616d0000b273feee96dec68d2f1880066e86","1","4","276706","https://p.scdn.co/mp3-preview/9712c0894958aead843d859b1a27919eef43570d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:jackthony","2022-08-16T19:25:07Z","merengue"
"spotify:track:10acMrTdbp1KDqdX5UVHPB","Quitemonos La Ropa","spotify:artist:4xTwV9bMJae4hJ5EGGW9Bj","NG2","spotify:album:5Njj1hH79i3LxqrHI5vewc","Comienzos","spotify:artist:4xTwV9bMJae4hJ5EGGW9Bj","NG2","2004-02-29","https://i.scdn.co/image/ab67616d0000b273ed38e8968bdee4590f3374f3","1","2","269933","https://p.scdn.co/mp3-preview/5efb1637e4bc1ecb53433466628b762a948f2a7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:jackthony","2022-08-16T19:25:21Z","modern salsa,salsa,salsa puertorriquena"
"spotify:track:56oReVXIfUO9xkX7pHmEU0","On the Nature of Daylight","spotify:artist:2VZNmg4vCnew4Pavo8zDdW, spotify:artist:557AjoqV9wVpa8vO2k4wuJ, spotify:artist:4d6eKLLJbe2ZeiL07Du7vB, spotify:artist:6s8AUvcmf2fp0Kh7PctPnd, spotify:artist:6qzi6mPoJU4cBlO76U1Il1, spotify:artist:33TpuAICGC2gekoZZDDZhE","Max Richter, Louisa Fuller, Natalia Bonner, John Metcalfe, Philip Sheppard, Chris Worsey","spotify:album:1rTHmwhZwhhvivx3pdXXdo","The Blue Notebooks (15 Years)","spotify:artist:2VZNmg4vCnew4Pavo8zDdW","Max Richter","2018-05-11","https://i.scdn.co/image/ab67616d0000b273e2821b1458ab996fdf2c47ad","1","2","371746","https://p.scdn.co/mp3-preview/6e6f69af6ec83760bf6668d3eb15db4351219609?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:jackthony","2022-08-16T19:25:40Z","compositional ambient,post-minimalism,compositional ambient,neo-classical,british soundtrack,modern cello"
