"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:01UYpHuzHi4eB9PAbDoPY2","Summer Breeze","spotify:artist:6jdObwsrIjSRnBbMw6lPBj","Seals and Crofts","spotify:album:4dkdQY484elFRfcVNY6uzj","Seals & Crofts' Greatest Hits","spotify:artist:6jdObwsrIjSRnBbMw6lPBj","Seals and Crofts","1972","https://i.scdn.co/image/ab67616d0000b273dfa20da3b777d38da4b044ca","1","9","205480","https://p.scdn.co/mp3-preview/a43849dc14edc245594ed052e0ff6f997bf9ce32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:josue123452002","2022-10-10T02:19:35Z","adult standards,album rock,bubblegum pop,classic rock,country rock,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock"
"spotify:track:7ndKzlNlcXK7ffM0Hrp6e5","Babe","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:6aR9Tlduck7C5shqttnhvK","Cornerstone","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","1979-01-01","https://i.scdn.co/image/ab67616d0000b2734d1e32e531e146de3eedc140","1","3","268733","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,rock,soft rock,symphonic rock"
"spotify:track:150LOyOS0ISsZ9IcwPf6iT","Hearts","spotify:artist:1LPqJnojL09mceIxcFwXLx","Marty Balin","spotify:album:1qIyjl3oGyc4zBvBFFTJUu","Balin","spotify:artist:1LPqJnojL09mceIxcFwXLx","Marty Balin","1981-01-01","https://i.scdn.co/image/ab67616d0000b27332cf5da0e9a375d27489e9ee","1","1","258773","https://p.scdn.co/mp3-preview/01084d554fe819b40c7261ad3e0ce3147177ee1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","soft rock"
"spotify:track:5DeXQ3qADuDmqsosnZAK3o","I Want to Know What Love Is - 2008 Remaster","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:4VRXqPaa2ZTwC2AG364RWO","No End in Sight: The Very Best of Foreigner","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","2008-07-08","https://i.scdn.co/image/ab67616d0000b273651774b4d851380837456265","1","17","295480","https://p.scdn.co/mp3-preview/1d2d3bd5a4d7d824127ae391d8d88ff66cd52b4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock"
"spotify:track:4nuPrKithHbRJXuA9spwu4","December, 1963 (Oh, What a Night)","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","spotify:album:1cpPUXM8H8059n6B9Nm46c","December, 1963 (Oh, What a Night) / Slip Away","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","1975","https://i.scdn.co/image/ab67616d0000b27325e9f9a004a934f76e46e310","1","1","201093","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","adult standards,brill building pop,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll"
"spotify:track:0ZlUHXpiQeqRYprnycLwhh","The Logical Song","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:39Rw1ijgQ1qb8wncWhd0ux","Supertramp - The Very Best Of","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1990-01-01","https://i.scdn.co/image/ab67616d0000b273853308361cc66b9b73307c85","1","3","250493","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock"
"spotify:track:703BT1NQsfIwPFv8MXQ47m","Dreams","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:63k57x0qOkUWEMR0dkMivh","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823","1","2","254453","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,rock,soft rock,yacht rock"
"spotify:track:4hq17pF8HvRG9NtmWET4FF","Pain","spotify:artist:6g0mn3tzAds6aVeUYRsryU","The War On Drugs","spotify:album:0NKJ8Qdf5xupLG38XUrZch","Pain","spotify:artist:6g0mn3tzAds6aVeUYRsryU","The War On Drugs","2017-08-03","https://i.scdn.co/image/ab67616d0000b273314d68f86a4c5b80f4cb7eea","1","1","330760","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock,philly indie"
"spotify:track:4mtracN0MNSzOGPHod4yIi","My Own Soul’s Warning","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:0HO278MdZTEOtc877Pusfn","My Own Soul's Warning","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2020-06-17","https://i.scdn.co/image/ab67616d0000b273879978a3d38ac1f3c462952a","1","1","274453","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,dance rock,permanent wave,rock"
"spotify:track:7tVYedjMc62HAxf10SbncH","For Sure","spotify:artist:1WvvwcQx0tj6NdDhZZ2zZz","Future Islands","spotify:album:738pxgu3Av1SwvxsJULqXf","For Sure","spotify:artist:1WvvwcQx0tj6NdDhZZ2zZz","Future Islands","2020-07-08","https://i.scdn.co/image/ab67616d0000b273a19a77488fe03f6b06f8a397","1","1","205249","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative dance,baltimore indie,chillwave,indie rock,modern rock,new rave"
"spotify:track:2NkTx4j3TkfPe6emSazawI","Shockwave","spotify:artist:7wMYATkanaMX5FH4GMVZ4E","Black Tide","spotify:album:60fox7KsgK45glvF3SBRbF","Light From Above","spotify:artist:7wMYATkanaMX5FH4GMVZ4E","Black Tide","2008-01-01","https://i.scdn.co/image/ab67616d0000b2737ce23fe9cee1ce256220608a","1","1","217533","https://p.scdn.co/mp3-preview/10de2e7c6a4224de642be81801e02561530acb31?cid=9950ac751e34487dbbe027c4fd7f8e99","true","30","spotify:user:josue123452002","2022-10-10T02:19:35Z","miami metal"
"spotify:track:39Xq01znOEp8IMxRyQcPv9","Bad Reputation","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:4guW5WPxFzHrXg04FPC9v9","Plans","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2005-08-29","https://i.scdn.co/image/ab67616d0000b273977f49e4a7170bdd03fb429b","1","13","255960","https://p.scdn.co/mp3-preview/ad2d852fba173b6f503753856fbadd5f3ed2ed9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:28QF5ELXqDnaBjPjGTlzAK","Northern Lights","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6agCM9GJcebduMddgFmgsO","Thank You for Today","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2018-08-17","https://i.scdn.co/image/ab67616d0000b27397bf91e5ecee3470d063614f","1","7","236800","https://p.scdn.co/mp3-preview/81d03256bee4d1ed057b4fb749b9e19d78201afd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:1iW2ktyrQHNKZwFTvgP0Ta","Burn - Remastered 2004","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:3wR7UC2ij2dx0TbtiMP4J9","Burn (30th Anniversary Edition)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1974-02-15","https://i.scdn.co/image/ab67616d0000b273189077bdd7db03dfa349afee","1","1","364933","https://p.scdn.co/mp3-preview/a0af0b043db584bf7b5e7234d18c4ee3b98ea49a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:6be1c0AWyPxxSS0qiYzoUC","The Runner","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:2gA6WSERaJVOWwuB0hegvp","Part 2 Everything Not Saved Will Be Lost","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2019-10-18","https://i.scdn.co/image/ab67616d0000b2733003282815c452d89e7acd6a","1","2","261936","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock,modern rock,oxford indie,rock"
"spotify:track:6mORGLOz79w6VsCRLWYYuK","The Night We Met","spotify:artist:6ltzsmQQbmdoHHbLZ4ZN25","Lord Huron","spotify:album:1SUC3BzNqa5Kna2bZAsAK8","Strange Trails","spotify:artist:6ltzsmQQbmdoHHbLZ4ZN25","Lord Huron","2015-04-06","https://i.scdn.co/image/ab67616d0000b273ee6611c95f868e465c98a0b2","1","14","208211","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie folk,stomp and holler"
"spotify:track:17M1JFSr2eEvo5dQnCIQim","More Than I Can Say - Remastered","spotify:artist:04LIHk1SobiQwt2tlupoAV","Leo Sayer","spotify:album:5QVk6Q7MexmNGl5Uc1uAdV","The Show Must Go On: The Leo Sayer Anthology","spotify:artist:04LIHk1SobiQwt2tlupoAV","Leo Sayer","1996","https://i.scdn.co/image/ab67616d0000b273a0bfbf9940aed389f784bc48","1","33","222133","https://p.scdn.co/mp3-preview/a73ea073d8f033205cafc54f85813801736eb820?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:josue123452002","2022-10-10T02:19:35Z","adult standards,brill building pop,bubblegum pop,classic rock,classic uk pop,disco,folk rock,mellow gold,singer-songwriter,soft rock"
"spotify:track:6qeFKhT0Khb9ySbb5pNYT5","One of Us","spotify:artist:6sN51vEARnAAdBw1IKZ8Q9","Liam Gallagher","spotify:album:6iInyjotj1rYpx3vbX0MxX","Why Me? Why Not. (Deluxe Edition)","spotify:artist:6sN51vEARnAAdBw1IKZ8Q9","Liam Gallagher","2019-09-20","https://i.scdn.co/image/ab67616d0000b27376b28d3383d44759a5859f63","1","2","205048","https://p.scdn.co/mp3-preview/74cbc7b75c9ad12909e0eaa806fd83a4c2f39761?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:josue123452002","2022-10-10T02:19:35Z","britpop,britpop revival,modern rock,rock,solo wave"
"spotify:track:5FszLVGCUOW03jp9vaCNbr","Angel In Blue","spotify:artist:69Mj3u4FTUrpyeGNSIaU6F","The J. Geils Band","spotify:album:48joW5905AMbTFLvy8ZWch","Freeze Frame","spotify:artist:69Mj3u4FTUrpyeGNSIaU6F","The J. Geils Band","1981","https://i.scdn.co/image/ab67616d0000b27338b2429ef948e6ca8d3ab599","1","8","291640","https://p.scdn.co/mp3-preview/3fcdb4834f8677ecf8cd737d8a6fb170bbc2c0dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,blues rock,classic rock,country rock,folk rock,hard rock,mellow gold,new wave pop,pop rock,rock,singer-songwriter,soft rock"
"spotify:track:0KyAGiNGUytG5JLxJu4F6l","Pretty Girl","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","spotify:album:3nkwKrSQJ9l84VV8uuymk9","Pretty Girl","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","2017-08-04","https://i.scdn.co/image/ab67616d0000b273efe812ae54f0698a32ccae14","1","1","178352","https://p.scdn.co/mp3-preview/39494d9d681055ba035c2a35088909c00b62272a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:josue123452002","2022-10-10T02:19:35Z","bedroom pop,indie pop,pop"
"spotify:track:045sp2JToyTaaKyXkGejPy","Fake Plastic Trees","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:500FEaUzn8lN9zWFyZG5C2","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-28","https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2","1","4","290706","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,art rock,melancholia,oxford indie,permanent wave,rock"
"spotify:track:12lvDhqIedb29OuZsDu7aY","Title and Registration (Demo)","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:4jQW2mhMH3TxtAOol3Djuf","Transatlanticism (10th Anniversary Edition)","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2003","https://i.scdn.co/image/ab67616d0000b273c306113cf2eea54867337da2","1","14","222226","https://p.scdn.co/mp3-preview/d24af3c9deee9319bb115e7e239f37b3c8e8dfb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:6DZ5EOzz715nW5UIovhIWD","Wars","spotify:artist:4dwdTW1Lfiq0cM8nBAqIIz","Of Monsters and Men","spotify:album:3jk6oyfKCny48ZYb1CPjLa","FEVER DREAM","spotify:artist:4dwdTW1Lfiq0cM8nBAqIIz","Of Monsters and Men","2019-07-26","https://i.scdn.co/image/ab67616d0000b273fec252c81f016de75a54ab27","1","9","217120","https://p.scdn.co/mp3-preview/2a20af0ebda9371183e9df19f1e765458cca58f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:josue123452002","2022-10-10T02:19:35Z","folk-pop,metropopolis,modern rock,pop rock,stomp and holler"
"spotify:track:52uTp5TrlfPrtgiUdIhkbU","Sofia","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","spotify:album:7JX98HsEi7hCH0vmfT7s2K","Sofia","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","2019-07-26","https://i.scdn.co/image/ab67616d0000b273556adb8ceb7aa0097a415b1b","1","1","188386","https://p.scdn.co/mp3-preview/8b3bdc8267ae0e0d5e76c21cd5231bcdf1685eb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:josue123452002","2022-10-10T02:19:35Z","bedroom pop,indie pop,pop"
"spotify:track:5cRaKP0bGLP9FyDTcIFhMS","Disco","spotify:artist:1gl0S9pS0Zw0qfa14rDD3D","Surf Curse","spotify:album:6FFzn3wXHYaD1WOJ4nK8Xs","Disco","spotify:artist:1gl0S9pS0Zw0qfa14rDD3D","Surf Curse","2019-06-12","https://i.scdn.co/image/ab67616d0000b2731c0f314fa168b33022ce2664","1","1","152760","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","dreamo,indie pop,indie surf,surf punk,vegas indie"
"spotify:track:51syEzCH9UBoYeUOzvoXZi","The Hype - Berlin","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:29GQfbZF68zQAbyzKX8kq3","The Hype (Berlin)","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2019-10-16","https://i.scdn.co/image/ab67616d0000b2734b149cdbba063fe10a603904","1","1","250782","https://p.scdn.co/mp3-preview/2384a7598166d4d2179935e907176522abeb0f7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:7I3skNaQdvZSS7zXY2VHId","The Hype","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:621cXqrTSSJi1WqDMSLmbL","Trench","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2018-10-05","https://i.scdn.co/image/ab67616d0000b273768828c6867cd0472fc84e4d","1","8","265373","https://p.scdn.co/mp3-preview/e0e9e67d234ee50c233f2dce35aa31d33022c09e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:4BdGO1CaObRD4La9l5Zanz","Sit Next to Me","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:5lFvZh6pCTJzr9UStebyCF","Sacred Hearts Club","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2017-07-21","https://i.scdn.co/image/ab67616d0000b273ca02f2ecba4a803b191c7eab","1","3","243146","https://p.scdn.co/mp3-preview/4a626ccc58c4c3804f0f965c3522beb0d170e22b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:josue123452002","2022-10-10T02:19:35Z","indietronica,modern rock,rock"
"spotify:track:4gZDCOFuLCxCRWNhSEcOtJ","These Days","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","spotify:album:0P2kTQ7mJ3z7CFjII7GWkw","Spring EP","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2018-04-06","https://i.scdn.co/image/ab67616d0000b273789e81b6ddbcbeda579d6066","1","4","202626","https://p.scdn.co/mp3-preview/3152e57094f6dfed59d10f2a3558d9c931206bd5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,modern rock,pop"
"spotify:track:1pNUmVxDiE8t6P1XxcZAv8","Scrawny","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","spotify:album:7eed9MBclFPjjjvotfR2e9","Nothing Happens","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2019-03-22","https://i.scdn.co/image/ab67616d0000b27384feca0133d9a8e6539a8325","1","5","166520","https://p.scdn.co/mp3-preview/42d9b5013574a905135117a228a3bba9b1687840?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,modern rock,pop"
"spotify:track:7hDVYcQq6MxkdJGweuCtl9","ocean eyes","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","spotify:album:7fRrTyKvE4Skh93v97gtcU","dont smile at me","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","2017-12-22","https://i.scdn.co/image/ab67616d0000b273a9f6c04ba168640b48aa5795","1","7","200379","https://p.scdn.co/mp3-preview/6a2826944f1eea14488b1ff1f67019a8c8d338de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:josue123452002","2022-10-10T02:19:35Z","art pop,electropop,pop"
"spotify:track:41zXlQxzTi6cGAjpOXyLYH","idontwannabeyouanymore","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","spotify:album:7fRrTyKvE4Skh93v97gtcU","dont smile at me","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","2017-12-22","https://i.scdn.co/image/ab67616d0000b273a9f6c04ba168640b48aa5795","1","2","203569","https://p.scdn.co/mp3-preview/368d39c2702293186291d7d9f0be7a3a0387fe3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:josue123452002","2022-10-10T02:19:35Z","art pop,electropop,pop"
"spotify:track:0ts61Ufav0d4yyT3SLzF1q","ISOU","spotify:artist:3KwmxIhSe9UTSEF37kwngR","SHAED","spotify:album:3gRG2PLzAFasrCzfDe9jbZ","ISOU / Thunder","spotify:artist:3KwmxIhSe9UTSEF37kwngR","SHAED","2019-05-31","https://i.scdn.co/image/ab67616d0000b273d41a10162cc21a8556a37573","1","1","213372","https://p.scdn.co/mp3-preview/049624ef4b84c8645820a265ef75e8dc49c68843?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","spotify:user:josue123452002","2022-10-10T02:19:35Z","electropop,pop"
"spotify:track:7geIpERV0rhwVF7OBPwhlJ","Capacity","spotify:artist:7axA2bNeZsae6t2mgxoSFh","Charly Bliss","spotify:album:4exyaIzm1Rm7aYdc2wrpEH","Young Enough","spotify:artist:7axA2bNeZsae6t2mgxoSFh","Charly Bliss","2019-05-10","https://i.scdn.co/image/ab67616d0000b27344eddb27a2108f51ae0626f0","1","2","221866","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","bubblegrunge,indie pop,indie punk,indie rock,modern power pop"
"spotify:track:31ORmyWNmciFLVMrELMtqv","Marching Bands of Manhattan","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:4guW5WPxFzHrXg04FPC9v9","Plans","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2005-08-29","https://i.scdn.co/image/ab67616d0000b273977f49e4a7170bdd03fb429b","1","1","252560","https://p.scdn.co/mp3-preview/c3b046cb7e32d0b663271160015783c85181f0ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:21jGcNKet2qwijlDFuPiPb","Circles","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","spotify:album:4g1ZRSobMefqF6nelkgibi","Hollywood's Bleeding","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","2019-09-06","https://i.scdn.co/image/ab67616d0000b2739478c87599550dd73bfa7e02","1","6","215280","https://p.scdn.co/mp3-preview/4a9eb04b254522f33e9c6396f8756675bf0f9422?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","spotify:user:josue123452002","2022-10-10T02:19:35Z","dfw rap,melodic rap,rap"
"spotify:track:47W6YR93MPCGLEUReLMyDm","Virtual Insanity - Remastered","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","spotify:album:6bxhCuuhyD3zQOGZwrBduo","High Times: Singles 1992-2006 (Remastered)","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","2006-11-06","https://i.scdn.co/image/ab67616d0000b2730a56670fb490847a007e9365","1","6","229360","","false","2","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance pop"
"spotify:track:1mhGKPINTWtN76R7TkgmVo","There's A Reason Why (I Never Returned Your Calls) - Gospel Choir Version","spotify:artist:22RISwgVJyZu9lpqAcv1F5, spotify:artist:049PHTeAezILEuk6yCfjtX","Blossoms, Sense of Sound Singers","spotify:album:5VbIJbk6ABXVrxcd289SPi","There's A Reason Why (I Never Returned Your Calls) [Gospel Choir Version]","spotify:artist:22RISwgVJyZu9lpqAcv1F5","Blossoms","2018-09-28","https://i.scdn.co/image/ab67616d0000b2737fefa18d286d705f12357408","1","1","215774","https://p.scdn.co/mp3-preview/da0e0e763c80041e761c580f2dc111217f68a252?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:71koAFCnGnugRdGIDfS7f4","19-2000","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:4tUxQkrduOE8sfgwJ5BI2F","Gorillaz","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2001-03-26","https://i.scdn.co/image/ab67616d0000b273f6c46838e4425ea96e2562fe","1","11","210880","https://p.scdn.co/mp3-preview/c4e6ba50d12957ebb6595a0dfdcc719256992108?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative hip hop"
"spotify:track:40sRwFjfrRnaTdYPJIg4CP","Hometown","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:3cQO7jp5S9qLBoIVtbkSM1","Blurryface","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2015-05-15","https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3","1","12","234946","https://p.scdn.co/mp3-preview/cc22c513d2ea5a703ad8168f5e6f074b6fcf3f85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:384TqRlwlMfeUAODhXfF3O","Tidal Wave","spotify:artist:4kI8Ie27vjvonwaB2ePh8T","Portugal. The Man","spotify:album:4VzzEviJGYUtAeSsJlI9QB","Woodstock","spotify:artist:4kI8Ie27vjvonwaB2ePh8T","Portugal. The Man","2017-06-16","https://i.scdn.co/image/ab67616d0000b273af52c228c9619ff6298b08cd","1","9","211720","https://p.scdn.co/mp3-preview/f03b8f1ed4fa4f90d7d347590728aee9792398b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock,modern rock,rock"
"spotify:track:4dyx5SzxPPaD8xQIid5Wjj","Young Folks","spotify:artist:6u11Qbko2N2hP4lTBYjX86","Peter Bjorn and John","spotify:album:5g4E06cxsFEMFE9hSekAt2","Writer's Block","spotify:artist:6u11Qbko2N2hP4lTBYjX86","Peter Bjorn and John","2006-01-01","https://i.scdn.co/image/ab67616d0000b2739cf4ac84b224a02f34d2e4f6","1","3","276693","https://p.scdn.co/mp3-preview/42650ffc265c3b4dba20d2b649ba7f5e465bcef2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative dance,alternative rock,baroque pop,indie rock,modern rock,new rave,stomp and holler,swedish alternative rock,swedish indie pop"
"spotify:track:6wot2rcgCMYVwpGwSXTOqN","No Going Back","spotify:artist:36BjLtXEXIifbRrfc1Rtqa","Yuno","spotify:album:3zy1yXThxasrQ5mNeDpzCP","Moodie","spotify:artist:36BjLtXEXIifbRrfc1Rtqa","Yuno","2018-06-15","https://i.scdn.co/image/ab67616d0000b2730cad1c4c9ed33dfc93720e11","1","2","208200","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","gamecore,jacksonville indie"
"spotify:track:6rdEEYHsLavlklAypD5cre","Runnin' Down A Dream","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:7ihweYjA1ck66NTB4bujGl","Full Moon Fever","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1989-01-01","https://i.scdn.co/image/ab67616d0000b2736fd5c003cc0daf6fc290fb5e","1","5","262373","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock"
"spotify:track:14XWXWv5FoCbFzLksawpEe","Riders on the Storm","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1971-04-19","https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2","1","10","434720","https://p.scdn.co/mp3-preview/f18f595ba46dc694ccfcaacc7a437974161b4d5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:josue123452002","2022-10-10T02:19:35Z","acid rock,classic rock,psychedelic rock,rock"
